product_id,seller_id,create_timestamp,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
p101,seller_2,2024-06-08,1056.9266666666665,1099.0,6,0,1,5,8,6,10.0,2.0,5.0
p101,seller_2,2024-06-09,1061.99,1099.0,5,0,1,6,9,6,6.0,9.0,6.0
p101,seller_2,2024-06-10,1030.52,1099.0,3,0,0,0,10,6,5.0,9.0,8.0
p101,seller_2,2024-06-11,1026.3283333333331,1099.0,6,0,0,1,11,6,3.0,8.0,7.0
p101,seller_2,2024-06-12,1032.1183333333333,1099.0,6,0,0,2,12,6,6.0,9.0,8.0
p101,seller_2,2024-06-13,1030.6366666666665,1099.0,6,0,0,3,13,6,6.0,8.0,4.0
p101,seller_2,2024-06-14,1040.524,1099.0,5,0,0,4,14,6,6.0,10.0,4.0
p101,seller_2,2024-06-15,1037.8407692307692,1099.0,13,0,1,5,15,6,5.0,6.0,6.0
p101,seller_2,2024-06-16,1069.2483333333332,1099.0,6,0,1,6,16,6,13.0,5.0,9.0
p101,seller_2,2024-06-17,1074.06,1099.0,1,0,0,0,17,6,6.0,3.0,6.0
p101,seller_2,2024-06-18,1046.076,1099.0,5,0,0,1,18,6,1.0,6.0,3.0
p101,seller_2,2024-06-19,1044.3775,1099.0,4,1,0,2,19,6,5.0,6.0,3.0
p101,seller_2,2024-06-20,1057.0,1099.0,9,0,0,3,20,6,4.0,6.0,6.0
p101,seller_2,2024-06-21,1010.17,1099.0,2,0,0,4,21,6,9.0,5.0,5.0
p101,seller_2,2024-06-22,1035.8771428571429,1099.0,7,0,1,5,22,6,2.0,13.0,5.0
p101,seller_2,2024-06-23,1040.7866666666666,1099.0,9,0,1,6,23,6,7.0,6.0,3.0
p101,seller_2,2024-06-24,1052.06625,1099.0,8,0,0,0,24,6,9.0,1.0,4.0
p101,seller_2,2024-06-25,1005.8799999999999,1099.0,5,0,0,1,25,6,8.0,5.0,5.0
p101,seller_2,2024-06-26,1034.8877777777777,1099.0,9,0,0,2,26,6,5.0,4.0,5.0
p101,seller_2,2024-06-27,1017.588888888889,1099.0,9,0,0,3,27,6,9.0,9.0,9.0
p101,seller_2,2024-06-28,1050.275,1099.0,4,0,0,4,28,6,9.0,2.0,5.0
p101,seller_2,2024-06-29,1035.3049999999998,1099.0,4,0,1,5,29,6,4.0,7.0,3.0
p101,seller_2,2024-06-30,1027.3387500000001,1099.0,8,0,1,6,30,6,4.0,9.0,4.0
p101,seller_2,2024-07-01,1037.6842857142858,1099.0,7,0,0,0,1,7,8.0,8.0,2.0
p101,seller_2,2024-07-02,1032.7688888888888,1099.0,9,0,0,1,2,7,7.0,5.0,9.0
p101,seller_2,2024-07-03,1036.88,1099.0,4,0,0,2,3,7,9.0,9.0,9.0
p101,seller_2,2024-07-04,1034.0683333333334,1099.0,6,1,0,3,4,7,4.0,9.0,8.0
p101,seller_2,2024-07-05,1027.34,1099.0,5,0,0,4,5,7,6.0,4.0,9.0
p101,seller_2,2024-07-06,1051.8600000000001,1099.0,7,0,1,5,6,7,5.0,4.0,8.0
p101,seller_2,2024-07-07,1044.33375,1099.0,8,0,1,6,7,7,7.0,8.0,10.0
p101,seller_2,2024-07-08,1031.3216666666667,1099.0,6,0,0,0,8,7,8.0,7.0,6.0
p101,seller_2,2024-07-09,1034.4583333333333,1099.0,6,0,0,1,9,7,6.0,9.0,5.0
p101,seller_2,2024-07-10,1037.148,1099.0,5,0,0,2,10,7,6.0,4.0,3.0
p101,seller_2,2024-07-11,1027.3028571428572,1099.0,7,0,0,3,11,7,5.0,6.0,6.0
p101,seller_2,2024-07-12,1040.6228571428571,1099.0,7,0,0,4,12,7,7.0,5.0,6.0
p101,seller_2,2024-07-13,1047.705,1099.0,2,0,1,5,13,7,7.0,7.0,6.0
p101,seller_2,2024-07-14,1053.7233333333334,1099.0,6,0,1,6,14,7,2.0,8.0,5.0
p101,seller_2,2024-07-15,1046.4560000000001,1099.0,5,0,0,0,15,7,6.0,6.0,13.0
p101,seller_2,2024-07-16,1034.7741666666668,1099.0,12,0,0,1,16,7,5.0,6.0,6.0
p101,seller_2,2024-07-17,1015.6780000000001,1099.0,5,0,0,2,17,7,12.0,5.0,1.0
p101,seller_2,2024-07-18,1052.12,1099.0,6,0,0,3,18,7,5.0,7.0,5.0
p101,seller_2,2024-07-19,1053.104,1099.0,5,0,0,4,19,7,6.0,7.0,4.0
p101,seller_2,2024-07-20,1009.64,1099.0,3,0,1,5,20,7,5.0,2.0,9.0
p101,seller_2,2024-07-21,1036.1625,1099.0,4,0,1,6,21,7,3.0,6.0,2.0
p101,seller_2,2024-07-22,1042.552222222222,1099.0,9,0,0,0,22,7,4.0,5.0,7.0
p101,seller_2,2024-07-23,1040.3328571428572,1099.0,7,0,0,1,23,7,9.0,12.0,9.0
p101,seller_2,2024-07-24,1052.0645454545456,1099.0,11,0,0,2,24,7,7.0,5.0,8.0
p101,seller_2,2024-07-25,1043.1599999999999,1099.0,5,0,0,3,25,7,11.0,6.0,5.0
p101,seller_2,2024-07-26,1057.6666666666667,1099.0,6,0,0,4,26,7,5.0,5.0,9.0
p101,seller_2,2024-07-27,1037.803,1099.0,10,0,1,5,27,7,6.0,3.0,9.0
p101,seller_2,2024-07-28,1045.8066666666666,1099.0,6,0,1,6,28,7,10.0,4.0,4.0
p101,seller_2,2024-07-29,1028.7057142857143,1099.0,7,0,0,0,29,7,6.0,9.0,4.0
p101,seller_2,2024-07-30,1023.09,1099.0,13,0,0,1,30,7,7.0,7.0,8.0
p101,seller_2,2024-07-31,1046.7024999999999,1099.0,4,0,0,2,31,7,13.0,11.0,7.0
p101,seller_2,2024-08-01,1059.208,1099.0,5,0,0,3,1,8,4.0,5.0,9.0
p101,seller_2,2024-08-02,1015.615,1099.0,2,0,0,4,2,8,5.0,6.0,4.0
p101,seller_2,2024-08-03,1043.3825000000002,1099.0,4,0,1,5,3,8,2.0,10.0,6.0
p101,seller_2,2024-08-04,1024.3714285714286,1099.0,7,0,1,6,4,8,4.0,6.0,5.0
p101,seller_2,2024-08-05,1027.118,1099.0,5,0,0,0,5,8,7.0,7.0,7.0
p101,seller_2,2024-08-06,1038.88,1099.0,9,0,0,1,6,8,5.0,13.0,8.0
p101,seller_2,2024-08-07,1048.6925,1099.0,4,0,0,2,7,8,9.0,4.0,6.0
p101,seller_2,2024-08-08,1025.7037500000001,1099.0,8,0,0,3,8,8,4.0,5.0,6.0
p101,seller_2,2024-08-09,1038.343,1099.0,10,0,0,4,9,8,8.0,2.0,5.0
p101,seller_2,2024-08-10,1038.7766666666666,1099.0,6,0,1,5,10,8,10.0,4.0,7.0
p101,seller_2,2024-08-11,1041.1625,1099.0,4,0,1,6,11,8,6.0,7.0,7.0
p101,seller_2,2024-08-12,1034.1085714285714,1099.0,7,0,0,0,12,8,4.0,5.0,2.0
p101,seller_2,2024-08-13,1044.425,1099.0,6,0,0,1,13,8,7.0,9.0,6.0
p101,seller_2,2024-08-14,1021.1655555555556,1099.0,9,0,0,2,14,8,6.0,4.0,5.0
p101,seller_2,2024-08-15,1036.5316666666668,1099.0,6,0,0,3,15,8,9.0,8.0,12.0
p101,seller_2,2024-08-16,1023.17125,1099.0,8,0,0,4,16,8,6.0,10.0,5.0
p101,seller_2,2024-08-17,1065.75,1099.0,2,0,1,5,17,8,8.0,6.0,6.0
p101,seller_2,2024-08-18,1069.6914285714286,1099.0,7,0,1,6,18,8,2.0,4.0,5.0
p101,seller_2,2024-08-19,1043.9014285714286,1099.0,7,0,0,0,19,8,7.0,7.0,3.0
p101,seller_2,2024-08-20,1042.5611111111111,1099.0,9,0,0,1,20,8,7.0,6.0,4.0
p101,seller_2,2024-08-21,1032.585,1099.0,8,0,0,2,21,8,9.0,9.0,9.0
p101,seller_2,2024-08-22,1022.3771428571429,1099.0,7,0,0,3,22,8,8.0,6.0,7.0
p101,seller_2,2024-08-23,1055.416,1099.0,5,0,0,4,23,8,7.0,8.0,11.0
p101,seller_2,2024-08-24,1009.2725,1099.0,4,0,1,5,24,8,5.0,2.0,5.0
p101,seller_2,2024-08-25,1043.1511111111113,1099.0,9,0,1,6,25,8,4.0,7.0,6.0
p101,seller_2,2024-08-26,1029.208,1099.0,5,0,0,0,26,8,9.0,7.0,10.0
p101,seller_2,2024-08-27,1012.5066666666667,1099.0,3,0,0,1,27,8,5.0,9.0,6.0
p101,seller_2,2024-08-28,1042.622,1099.0,5,0,0,2,28,8,3.0,8.0,7.0
p101,seller_2,2024-08-29,1030.8385714285714,1099.0,7,0,0,3,29,8,5.0,7.0,13.0
p101,seller_2,2024-08-30,1041.2357142857143,1099.0,7,0,0,4,30,8,7.0,5.0,4.0
p101,seller_2,2024-08-31,1054.42,1099.0,4,0,1,5,31,8,7.0,4.0,5.0
p101,seller_2,2024-09-01,1045.3733333333332,1099.0,6,0,1,6,1,9,4.0,9.0,2.0
p101,seller_2,2024-09-02,1051.0042857142857,1099.0,7,1,0,0,2,9,6.0,5.0,4.0
p101,seller_2,2024-09-03,1043.1927272727273,1099.0,11,0,0,1,3,9,7.0,3.0,7.0
p101,seller_2,2024-09-04,1038.5233333333333,1099.0,3,0,0,2,4,9,11.0,5.0,5.0
p101,seller_2,2024-09-05,1037.0983333333334,1099.0,6,0,0,3,5,9,3.0,7.0,9.0
p101,seller_2,2024-09-06,1051.5025,1099.0,4,0,0,4,6,9,6.0,7.0,4.0
p101,seller_2,2024-09-07,1049.576,1099.0,5,0,1,5,7,9,4.0,4.0,8.0
p101,seller_2,2024-09-08,1031.642857142857,1099.0,7,0,1,6,8,9,5.0,6.0,10.0
p101,seller_2,2024-09-09,1023.5185714285715,1099.0,7,0,0,0,9,9,7.0,7.0,6.0
p101,seller_2,2024-09-10,1010.5666666666666,1099.0,3,0,0,1,10,9,7.0,11.0,4.0
p101,seller_2,2024-09-11,1008.9,1099.0,2,0,0,2,11,9,3.0,3.0,7.0
p101,seller_2,2024-09-12,1047.485,1099.0,2,0,0,3,12,9,2.0,6.0,6.0
p101,seller_2,2024-09-13,1025.776,1099.0,5,0,0,4,13,9,2.0,4.0,9.0
p101,seller_2,2024-09-14,1076.348,1099.0,5,0,1,5,14,9,5.0,5.0,6.0
p101,seller_2,2024-09-15,1052.1433333333334,1099.0,9,0,1,6,15,9,5.0,7.0,8.0
p101,seller_2,2024-09-16,1038.39,1099.0,3,0,0,0,16,9,9.0,7.0,2.0
p101,seller_2,2024-09-17,1032.11,1099.0,6,0,0,1,17,9,3.0,3.0,7.0
p101,seller_2,2024-09-18,1033.34375,1099.0,8,0,0,2,18,9,6.0,2.0,7.0
p101,seller_2,2024-09-19,1044.665,1099.0,2,0,0,3,19,9,8.0,2.0,9.0
p101,seller_2,2024-09-20,1041.78,1099.0,4,0,0,4,20,9,2.0,5.0,8.0
p101,seller_2,2024-09-21,1047.125,1099.0,6,0,1,5,21,9,4.0,5.0,7.0
p101,seller_2,2024-09-22,1031.6933333333334,1099.0,6,0,1,6,22,9,6.0,9.0,5.0
p101,seller_2,2024-09-23,1043.912,1099.0,5,0,0,0,23,9,6.0,3.0,4.0
p101,seller_2,2024-09-24,1061.736,1099.0,5,0,0,1,24,9,5.0,6.0,9.0
p101,seller_2,2024-09-25,1060.1433333333334,1099.0,3,0,0,2,25,9,5.0,8.0,5.0
p101,seller_2,2024-09-26,1029.4533333333334,1099.0,6,0,0,3,26,9,3.0,2.0,3.0
p101,seller_2,2024-09-27,1076.61,1099.0,2,0,0,4,27,9,6.0,4.0,5.0
p101,seller_2,2024-09-28,1039.078,1099.0,5,0,1,5,28,9,2.0,6.0,7.0
p101,seller_2,2024-09-29,1047.5544444444445,1099.0,9,0,1,6,29,9,5.0,6.0,7.0
p101,seller_2,2024-09-30,1048.1680000000001,1099.0,5,0,0,0,30,9,9.0,5.0,4.0
p101,seller_2,2024-10-01,1025.7925,1099.0,4,0,0,1,1,10,5.0,5.0,6.0
p101,seller_2,2024-10-02,1036.1825000000001,1099.0,8,0,0,2,2,10,4.0,3.0,7.0
p101,seller_2,2024-10-03,1048.391,1099.0,10,0,0,3,3,10,8.0,6.0,11.0
p101,seller_2,2024-10-04,1066.6799999999998,1099.0,5,0,0,4,4,10,10.0,2.0,3.0
p101,seller_2,2024-10-05,1040.595,1099.0,2,0,1,5,5,10,5.0,5.0,6.0
p101,seller_2,2024-10-06,1033.6916666666666,1099.0,6,0,1,6,6,10,2.0,9.0,4.0
p101,seller_2,2024-10-07,1038.2742857142857,1099.0,7,0,0,0,7,10,6.0,5.0,5.0
p101,seller_2,2024-10-09,1038.7257142857143,1099.0,7,0,0,2,9,10,7.0,4.0,7.0
p101,seller_2,2024-10-10,1024.0066666666667,1099.0,3,0,0,3,10,10,7.0,8.0,7.0
p101,seller_2,2024-10-11,998.72,1099.0,1,0,0,4,11,10,3.0,10.0,3.0
p101,seller_2,2024-10-12,1033.46,1099.0,4,0,1,5,12,10,1.0,5.0,2.0
p101,seller_2,2024-10-13,1018.0128571428571,1099.0,7,0,1,6,13,10,4.0,2.0,2.0
p101,seller_2,2024-10-14,1048.3955555555556,1099.0,9,1,0,0,14,10,7.0,6.0,5.0
p101,seller_2,2024-10-15,1041.6014285714286,1099.0,7,0,0,1,15,10,9.0,7.0,5.0
p101,seller_2,2024-10-16,1036.5571428571427,1099.0,7,0,0,2,16,10,7.0,7.0,9.0
p101,seller_2,2024-10-17,1047.258,1099.0,5,0,0,3,17,10,7.0,3.0,3.0
p101,seller_2,2024-10-18,1025.5774999999999,1099.0,4,0,0,4,18,10,5.0,1.0,6.0
p101,seller_2,2024-10-19,1058.63,1099.0,3,0,1,5,19,10,4.0,4.0,8.0
p101,seller_2,2024-10-20,1052.544,1099.0,5,0,1,6,20,10,3.0,7.0,2.0
p101,seller_2,2024-10-21,1040.0483333333334,1099.0,6,0,0,0,21,10,5.0,9.0,4.0
p101,seller_2,2024-10-22,1042.01,1099.0,8,0,0,1,22,10,6.0,7.0,6.0
p101,seller_2,2024-10-23,1025.8633333333335,1099.0,3,0,0,2,23,10,8.0,7.0,6.0
p101,seller_2,2024-10-24,1037.6490909090908,1099.0,11,0,0,3,24,10,3.0,5.0,5.0
p101,seller_2,2024-10-25,1027.2250000000001,1099.0,6,0,0,4,25,10,11.0,4.0,5.0
p101,seller_2,2024-10-26,1047.4225000000001,1099.0,4,0,1,5,26,10,6.0,3.0,3.0
p101,seller_2,2024-10-27,1055.79,1099.0,10,0,1,6,27,10,4.0,5.0,6.0
p101,seller_2,2024-10-28,1068.98,1099.0,3,0,0,0,28,10,10.0,6.0,2.0
p101,seller_2,2024-10-29,1044.1033333333332,1099.0,6,0,0,1,29,10,3.0,8.0,5.0
p101,seller_2,2024-10-30,1039.53125,1099.0,8,0,0,2,30,10,6.0,3.0,9.0
p101,seller_2,2024-10-31,1041.855,1099.0,2,0,0,3,31,10,8.0,11.0,5.0
p101,seller_2,2024-11-01,1049.05,1099.0,4,0,0,4,1,11,2.0,6.0,4.0
p101,seller_2,2024-11-02,1031.94,1099.0,7,0,1,5,2,11,4.0,4.0,8.0
p101,seller_2,2024-11-03,1042.955,1099.0,4,0,1,6,3,11,7.0,10.0,10.0
p101,seller_2,2024-11-04,1032.922857142857,1099.0,7,0,0,0,4,11,4.0,3.0,5.0
p101,seller_2,2024-11-05,1045.2757142857142,1099.0,7,0,0,1,5,11,7.0,6.0,2.0
p101,seller_2,2024-11-06,1038.045,1099.0,10,0,0,2,6,11,7.0,8.0,6.0
p101,seller_2,2024-11-07,1035.597142857143,1099.0,7,0,0,3,7,11,10.0,2.0,7.0
p101,seller_2,2024-11-08,1033.56,1099.0,3,0,0,4,8,11,7.0,4.0,7.0
p101,seller_2,2024-11-09,1024.0433333333333,1099.0,3,0,1,5,9,11,3.0,7.0,3.0
p101,seller_2,2024-11-10,1048.3957142857141,1099.0,7,0,1,6,10,11,3.0,4.0,1.0
p101,seller_2,2024-11-11,1050.3933333333334,1099.0,3,1,0,0,11,11,7.0,7.0,4.0
p101,seller_2,2024-11-12,1033.0133333333333,1099.0,6,0,0,1,12,11,3.0,7.0,7.0
p101,seller_2,2024-11-13,1028.9940000000001,1099.0,5,0,0,2,13,11,6.0,10.0,9.0
p101,seller_2,2024-11-14,1033.0314285714287,1099.0,7,0,0,3,14,11,5.0,7.0,7.0
p101,seller_2,2024-11-15,1055.7775,1099.0,8,0,0,4,15,11,7.0,3.0,7.0
p101,seller_2,2024-11-16,1026.3983333333333,1099.0,6,0,1,5,16,11,8.0,3.0,5.0
p101,seller_2,2024-11-17,1037.9428571428573,1099.0,7,0,1,6,17,11,6.0,7.0,4.0
p101,seller_2,2024-11-18,1038.8871428571429,1099.0,7,0,0,0,18,11,7.0,3.0,3.0
p101,seller_2,2024-11-19,993.92,1099.0,1,0,0,1,19,11,7.0,6.0,5.0
p101,seller_2,2024-11-20,1036.1166666666666,1099.0,6,0,0,2,20,11,1.0,5.0,6.0
p101,seller_2,2024-11-21,1041.6699999999998,1099.0,7,0,0,3,21,11,6.0,7.0,8.0
p101,seller_2,2024-11-22,1055.6425,1099.0,4,0,0,4,22,11,7.0,8.0,3.0
p101,seller_2,2024-11-23,1012.0949999999999,1099.0,6,0,1,5,23,11,4.0,6.0,11.0
p101,seller_2,2024-11-24,1030.98,1099.0,1,0,1,6,24,11,6.0,7.0,6.0
p101,seller_2,2024-11-25,1016.645,1099.0,2,0,0,0,25,11,1.0,7.0,4.0
p101,seller_2,2024-11-26,1028.8466666666666,1099.0,6,0,0,1,26,11,2.0,1.0,10.0
p101,seller_2,2024-11-27,1036.892,1099.0,5,0,0,2,27,11,6.0,6.0,3.0
p101,seller_2,2024-11-28,1031.135,1099.0,8,1,0,3,28,11,5.0,7.0,6.0
p101,seller_2,2024-11-29,1033.18375,1099.0,8,0,0,4,29,11,8.0,4.0,8.0
p101,seller_2,2024-11-30,1041.8175,1099.0,8,0,1,5,30,11,8.0,6.0,2.0
p101,seller_2,2024-12-01,1028.185,1099.0,4,0,1,6,1,12,8.0,1.0,4.0
p101,seller_2,2024-12-02,1027.7457142857143,1099.0,7,0,0,0,2,12,4.0,2.0,7.0
p101,seller_2,2024-12-03,1029.085,1099.0,6,0,0,1,3,12,7.0,6.0,4.0
p101,seller_2,2024-12-04,1001.115,1099.0,2,0,0,2,4,12,6.0,5.0,7.0
p101,seller_2,2024-12-06,1033.3557142857142,1099.0,7,0,0,4,6,12,2.0,8.0,7.0
p101,seller_2,2024-12-07,1032.1066666666666,1099.0,9,0,1,5,7,12,7.0,8.0,10.0
p101,seller_2,2024-12-08,1026.49,1099.0,3,0,1,6,8,12,9.0,8.0,7.0
p101,seller_2,2024-12-09,1036.01125,1099.0,8,0,0,0,9,12,3.0,4.0,3.0
p101,seller_2,2024-12-10,1062.29,1099.0,5,0,0,1,10,12,8.0,7.0,3.0
p101,seller_2,2024-12-11,1061.49,1099.0,4,0,0,2,11,12,5.0,6.0,7.0
p101,seller_2,2024-12-12,1062.4959999999999,1099.0,5,0,0,3,12,12,4.0,2.0,3.0
p101,seller_2,2024-12-13,1039.806,1099.0,5,0,0,4,13,12,5.0,7.0,6.0
p101,seller_2,2024-12-14,1032.096,1099.0,5,0,1,5,14,12,5.0,9.0,5.0
p101,seller_2,2024-12-15,1047.0916666666667,1099.0,6,0,1,6,15,12,5.0,3.0,7.0
p101,seller_2,2024-12-16,1037.0057142857142,1099.0,7,0,0,0,16,12,6.0,8.0,8.0
p101,seller_2,2024-12-17,1048.61,1099.0,11,0,0,1,17,12,7.0,5.0,6.0
p101,seller_2,2024-12-18,1039.356,1099.0,5,0,0,2,18,12,11.0,4.0,7.0
p101,seller_2,2024-12-19,1031.742857142857,1099.0,7,0,0,3,19,12,5.0,5.0,7.0
p101,seller_2,2024-12-20,1028.9933333333333,1099.0,6,0,0,4,20,12,7.0,5.0,1.0
p101,seller_2,2024-12-21,1027.2749999999999,1099.0,6,0,1,5,21,12,6.0,5.0,6.0
p101,seller_2,2024-12-22,1030.8066666666666,1099.0,3,0,1,6,22,12,6.0,6.0,7.0
p101,seller_2,2024-12-23,1044.5866666666668,1099.0,6,0,0,0,23,12,3.0,7.0,4.0
p101,seller_2,2024-12-24,1045.7366666666667,1099.0,6,0,0,1,24,12,6.0,11.0,6.0
p101,seller_2,2024-12-25,1033.3425,1099.0,4,1,0,2,25,12,6.0,5.0,1.0
p101,seller_2,2024-12-26,1066.595,1099.0,2,0,0,3,26,12,4.0,7.0,2.0
p101,seller_2,2024-12-27,1055.4942857142858,1099.0,7,0,0,4,27,12,2.0,6.0,6.0
p101,seller_2,2024-12-28,1044.5116666666665,1099.0,6,0,1,5,28,12,7.0,6.0,5.0
p101,seller_2,2024-12-29,1044.7371428571428,1099.0,7,0,1,6,29,12,6.0,3.0,8.0
p101,seller_2,2024-12-30,1048.8899999999999,1099.0,4,0,0,0,30,12,7.0,6.0,8.0
p101,seller_2,2024-12-31,1054.775,1099.0,4,0,0,1,31,12,4.0,6.0,8.0
p101,seller_2,2025-01-01,1054.44625,1099.0,8,1,0,2,1,1,4.0,4.0,4.0
p101,seller_2,2025-01-02,1031.5279999999998,1099.0,5,0,0,3,2,1,8.0,2.0,7.0
p101,seller_2,2025-01-03,1046.2375,1099.0,8,0,0,4,3,1,5.0,7.0,6.0
p101,seller_2,2025-01-04,1059.465,1099.0,6,0,1,5,4,1,8.0,6.0,2.0
p101,seller_2,2025-01-05,1027.1555555555556,1099.0,9,0,1,6,5,1,6.0,7.0,7.0
p101,seller_2,2025-01-06,1037.7928571428572,1099.0,7,0,0,0,6,1,9.0,4.0,9.0
p101,seller_2,2025-01-07,1051.6425,1099.0,4,0,0,1,7,1,7.0,4.0,3.0
p101,seller_2,2025-01-08,1022.6055555555556,1099.0,9,0,0,2,8,1,4.0,8.0,8.0
p101,seller_2,2025-01-09,1041.618,1099.0,5,0,0,3,9,1,9.0,5.0,5.0
p101,seller_2,2025-01-10,1029.3325,1099.0,4,0,0,4,10,1,5.0,8.0,4.0
p101,seller_2,2025-01-11,1060.6583333333333,1099.0,6,0,1,5,11,1,4.0,6.0,5.0
p101,seller_2,2025-01-12,1051.5725,1099.0,4,0,1,6,12,1,6.0,9.0,5.0
p101,seller_2,2025-01-13,1048.48,1099.0,4,0,0,0,13,1,4.0,7.0,5.0
p101,seller_2,2025-01-14,1039.57125,1099.0,8,0,0,1,14,1,4.0,4.0,6.0
p101,seller_2,2025-01-15,1041.039,1099.0,10,0,0,2,15,1,8.0,9.0,7.0
p101,seller_2,2025-01-16,1044.3274999999999,1099.0,4,0,0,3,16,1,10.0,5.0,11.0
p101,seller_2,2025-01-17,1077.66,1099.0,2,0,0,4,17,1,4.0,4.0,5.0
p101,seller_2,2025-01-18,1045.795,1099.0,6,0,1,5,18,1,2.0,6.0,7.0
p101,seller_2,2025-01-19,1027.058,1099.0,5,0,1,6,19,1,6.0,4.0,6.0
p101,seller_2,2025-01-20,1060.1999999999998,1099.0,2,1,0,0,20,1,5.0,4.0,6.0
p101,seller_2,2025-01-21,1035.507,1099.0,10,0,0,1,21,1,2.0,8.0,3.0
p101,seller_2,2025-01-22,1029.9516666666666,1099.0,6,0,0,2,22,1,10.0,10.0,6.0
p101,seller_2,2025-01-23,1057.7875,1099.0,4,0,0,3,23,1,6.0,4.0,6.0
p101,seller_2,2025-01-24,1055.2583333333334,1099.0,6,0,0,4,24,1,4.0,2.0,4.0
p101,seller_2,2025-01-25,1036.82,1099.0,2,0,1,5,25,1,6.0,6.0,2.0
p101,seller_2,2025-01-26,1040.248,1099.0,5,0,1,6,26,1,2.0,5.0,7.0
p101,seller_2,2025-01-27,1031.24,1099.0,9,0,0,0,27,1,5.0,2.0,6.0
p101,seller_2,2025-01-28,1031.016,1099.0,5,0,0,1,28,1,9.0,10.0,7.0
p101,seller_2,2025-01-29,1009.1039999999999,1099.0,5,0,0,2,29,1,5.0,6.0,4.0
p101,seller_2,2025-01-30,1054.268,1099.0,5,0,0,3,30,1,5.0,4.0,4.0
p101,seller_2,2025-01-31,1030.0966666666666,1099.0,3,0,0,4,31,1,5.0,6.0,8.0
p101,seller_2,2025-02-01,1028.112,1099.0,5,0,1,5,1,2,3.0,2.0,5.0
p101,seller_2,2025-02-02,1050.19,1099.0,2,0,1,6,2,2,5.0,5.0,8.0
p101,seller_2,2025-02-03,1038.265,1099.0,6,0,0,0,3,2,2.0,9.0,6.0
p101,seller_2,2025-02-04,1048.9176923076923,1099.0,13,0,0,1,4,2,6.0,5.0,9.0
p101,seller_2,2025-02-05,1039.8500000000001,1099.0,7,0,0,2,5,2,13.0,5.0,7.0
p101,seller_2,2025-02-07,1041.9833333333333,1099.0,6,0,0,4,7,2,7.0,5.0,4.0
p101,seller_2,2025-02-08,1041.86125,1099.0,8,0,1,5,8,2,6.0,3.0,9.0
p101,seller_2,2025-02-09,1040.545,1099.0,2,0,1,6,9,2,8.0,5.0,5.0
p101,seller_2,2025-02-10,1025.2533333333333,1099.0,3,0,0,0,10,2,2.0,2.0,4.0
p101,seller_2,2025-02-11,1061.8666666666666,1099.0,6,0,0,1,11,2,3.0,6.0,6.0
p101,seller_2,2025-02-12,1034.155,1099.0,8,0,0,2,12,2,6.0,13.0,4.0
p101,seller_2,2025-02-13,1035.648,1099.0,5,0,0,3,13,2,8.0,7.0,4.0
p101,seller_2,2025-02-14,1043.3285714285714,1099.0,7,0,0,4,14,2,5.0,6.0,8.0
p101,seller_2,2025-02-15,1047.7666666666667,1099.0,6,0,1,5,15,2,7.0,8.0,10.0
p101,seller_2,2025-02-16,1028.325,1099.0,8,0,1,6,16,2,6.0,2.0,4.0
p101,seller_2,2025-02-17,1022.22625,1099.0,8,1,0,0,17,2,8.0,3.0,2.0
p101,seller_2,2025-02-18,1039.3285714285714,1099.0,7,0,0,1,18,2,8.0,6.0,6.0
p101,seller_2,2025-02-19,1013.605,1099.0,4,0,0,2,19,2,7.0,8.0,5.0
p101,seller_2,2025-02-20,1041.694,1099.0,5,0,0,3,20,2,4.0,5.0,2.0
p101,seller_2,2025-02-21,1022.89,1099.0,6,0,0,4,21,2,5.0,7.0,10.0
p101,seller_2,2025-02-22,1050.99125,1099.0,8,0,1,5,22,2,6.0,6.0,6.0
p101,seller_2,2025-02-23,1024.596,1099.0,5,0,1,6,23,2,8.0,8.0,4.0
p101,seller_2,2025-02-24,1018.9699999999999,1099.0,3,0,0,0,24,2,5.0,8.0,6.0
p101,seller_2,2025-02-25,1028.355,1099.0,2,0,0,1,25,2,3.0,7.0,2.0
p101,seller_2,2025-02-26,1025.5819999999999,1099.0,5,0,0,2,26,2,2.0,4.0,5.0
p101,seller_2,2025-02-27,1054.9533333333331,1099.0,3,0,0,3,27,2,5.0,5.0,9.0
p101,seller_2,2025-02-28,1039.9385714285713,1099.0,7,0,0,4,28,2,3.0,6.0,5.0
p101,seller_2,2025-03-01,1010.896,1099.0,5,0,1,5,1,3,7.0,8.0,5.0
p101,seller_2,2025-03-02,1045.1716666666669,1099.0,6,0,1,6,2,3,5.0,5.0,5.0
p101,seller_2,2025-03-03,1028.38,1099.0,9,0,0,0,3,3,6.0,3.0,3.0
p101,seller_2,2025-03-04,1049.5385714285715,1099.0,7,0,0,1,4,3,9.0,2.0,5.0
p101,seller_2,2025-03-05,1042.2691666666667,1099.0,12,0,0,2,5,3,7.0,5.0,2.0
p101,seller_2,2025-03-06,1034.1422222222222,1099.0,9,0,0,3,6,3,12.0,3.0,6.0
p101,seller_2,2025-03-07,1061.5149999999999,1099.0,2,0,0,4,7,3,9.0,7.0,13.0
p101,seller_2,2025-03-08,1035.84375,1099.0,8,0,1,5,8,3,2.0,5.0,7.0
p101,seller_2,2025-03-09,1030.7366666666667,1099.0,6,0,1,6,9,3,8.0,6.0,6.0
