seller_id,product_id,date,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
seller_1,p101,2024-02-15,932.0416788321169,1099.0,788,0,0,3,15,2,724.0,605.0,507.0
seller_1,p101,2024-02-16,1052.7104705882352,1099.0,523,0,0,4,16,2,788.0,584.0,648.0
seller_1,p101,2024-02-17,992.2627651515152,1099.0,628,0,1,5,17,2,523.0,627.0,494.0
seller_1,p101,2024-02-18,988.5705158730158,1099.0,598,0,1,6,18,2,628.0,633.0,540.0
seller_1,p101,2024-02-19,1042.9640959409594,1099.0,588,1,0,0,19,2,598.0,573.0,590.0
seller_1,p101,2024-02-20,1048.6034251968504,1099.0,529,0,0,1,20,2,588.0,711.0,635.0
seller_1,p101,2024-02-21,1053.7713725490196,1099.0,529,0,0,2,21,2,529.0,724.0,618.0
seller_1,p101,2024-02-22,1052.3055350553504,1099.0,597,0,0,3,22,2,529.0,788.0,551.0
seller_1,p101,2024-02-23,1045.5316974169743,1099.0,570,0,0,4,23,2,597.0,523.0,485.0
seller_1,p101,2024-02-24,990.2317647058824,1099.0,652,0,1,5,24,2,570.0,628.0,590.0
seller_1,p101,2024-02-25,935.9941886792452,1099.0,666,0,1,6,25,2,652.0,598.0,626.0
seller_1,p101,2024-02-26,998.335631768953,1099.0,601,0,0,0,26,2,666.0,588.0,714.0
seller_1,p101,2024-02-27,1003.9827091633466,1099.0,583,0,0,1,27,2,601.0,529.0,720.0
seller_1,p101,2024-02-28,1001.4186111111111,1099.0,582,0,0,2,28,2,583.0,529.0,590.0
seller_1,p101,2024-02-29,998.0424497991968,1099.0,556,0,0,3,29,2,582.0,597.0,544.0
seller_1,p101,2024-03-01,1048.00996124031,1099.0,562,0,0,4,1,3,556.0,570.0,672.0
seller_1,p101,2024-03-02,993.2654372623574,1099.0,633,0,1,5,2,3,562.0,652.0,456.0
seller_1,p101,2024-03-03,990.0269019607842,1099.0,646,0,1,6,3,3,633.0,666.0,638.0
seller_1,p101,2024-03-04,1048.9538602941177,1099.0,544,0,0,0,4,3,646.0,601.0,685.0
seller_1,p101,2024-03-05,1049.5577272727273,1099.0,606,0,0,1,5,3,544.0,583.0,598.0
seller_1,p101,2024-03-06,1049.8711654135338,1099.0,519,0,0,2,6,3,606.0,582.0,574.0
seller_1,p101,2024-03-07,1045.720394736842,1099.0,462,0,0,3,7,3,519.0,556.0,577.0
seller_1,p101,2024-03-08,1053.3539694656488,1099.0,518,0,0,4,8,3,462.0,562.0,540.0
seller_1,p101,2024-03-09,994.6377559055118,1099.0,617,0,1,5,9,3,518.0,633.0,605.0
seller_1,p101,2024-03-10,995.9745957446809,1099.0,551,0,1,6,10,3,617.0,646.0,584.0
seller_1,p101,2024-03-11,1053.1214074074076,1099.0,550,0,0,0,11,3,551.0,544.0,627.0
seller_1,p101,2024-03-12,1052.524296875,1099.0,508,0,0,1,12,3,550.0,606.0,633.0
seller_1,p101,2024-03-13,1049.3801454545453,1099.0,552,0,0,2,13,3,508.0,519.0,573.0
seller_1,p101,2024-03-14,1047.6088235294117,1099.0,553,0,0,3,14,3,552.0,462.0,711.0
seller_1,p101,2024-03-15,1045.4050188679246,1099.0,553,0,0,4,15,3,553.0,518.0,724.0
seller_1,p101,2024-03-16,988.175855513308,1099.0,637,0,1,5,16,3,553.0,617.0,788.0
seller_1,p101,2024-03-17,987.4898675496689,1099.0,736,0,1,6,17,3,637.0,551.0,523.0
seller_1,p101,2024-03-18,1050.7159927797834,1099.0,590,0,0,0,18,3,736.0,550.0,628.0
seller_1,p101,2024-03-19,1047.3813059701492,1099.0,575,0,0,1,19,3,590.0,508.0,598.0
seller_1,p101,2024-03-20,1048.0244444444443,1099.0,510,0,0,2,20,3,575.0,552.0,588.0
seller_1,p101,2024-03-21,1047.834860557769,1099.0,510,0,0,3,21,3,510.0,553.0,529.0
seller_1,p101,2024-03-22,1048.918016194332,1099.0,501,0,0,4,22,3,510.0,553.0,529.0
seller_1,p101,2024-03-23,993.517198275862,1099.0,548,0,1,5,23,3,501.0,637.0,597.0
seller_1,p101,2024-03-24,986.3538698630138,1099.0,663,0,1,6,24,3,548.0,736.0,570.0
seller_1,p101,2024-03-25,1000.3045021645022,1099.0,521,0,0,0,25,3,663.0,590.0,652.0
seller_1,p101,2024-03-26,998.5246853146853,1099.0,646,0,0,1,26,3,521.0,575.0,666.0
seller_1,p101,2024-03-27,998.182786259542,1099.0,579,0,0,2,27,3,646.0,510.0,601.0
seller_1,p101,2024-03-28,997.3149034749034,1099.0,590,0,0,3,28,3,579.0,510.0,583.0
seller_1,p101,2024-03-29,992.1265384615384,1099.0,611,0,0,4,29,3,590.0,501.0,582.0
seller_1,p101,2024-03-30,938.5558646616541,1099.0,716,0,1,5,30,3,611.0,548.0,556.0
seller_1,p101,2024-03-31,934.6887132352941,1099.0,665,0,1,6,31,3,716.0,663.0,562.0
seller_1,p101,2024-04-01,1048.9131699346406,1099.0,672,0,0,0,1,4,665.0,521.0,633.0
seller_1,p101,2024-04-02,1051.9417578125,1099.0,518,0,0,1,2,4,672.0,646.0,646.0
seller_1,p101,2024-04-03,1048.8711567164178,1099.0,569,0,0,2,3,4,518.0,579.0,544.0
seller_1,p101,2024-04-04,1050.8381684981684,1099.0,556,0,0,3,4,4,569.0,590.0,606.0
seller_1,p101,2024-04-05,1050.453613445378,1099.0,531,0,0,4,5,4,556.0,611.0,519.0
seller_1,p101,2024-04-06,988.3646825396825,1099.0,641,0,1,5,6,4,531.0,716.0,462.0
seller_1,p101,2024-04-07,989.6992957746478,1099.0,680,0,1,6,7,4,641.0,665.0,518.0
seller_1,p101,2024-04-08,1051.869022801303,1099.0,626,0,0,0,8,4,680.0,672.0,617.0
seller_1,p101,2024-04-09,1052.043281853282,1099.0,532,0,0,1,9,4,626.0,518.0,551.0
seller_1,p101,2024-04-10,1050.168832684825,1099.0,541,0,0,2,10,4,532.0,569.0,550.0
seller_1,p101,2024-04-11,1048.488880597015,1099.0,597,0,0,3,11,4,541.0,556.0,508.0
seller_1,p101,2024-04-12,1044.5611627906976,1099.0,548,0,0,4,12,4,597.0,531.0,552.0
seller_1,p101,2024-04-13,989.7851648351648,1099.0,644,0,1,5,13,4,548.0,641.0,553.0
seller_1,p101,2024-04-14,989.9266666666666,1099.0,592,0,1,6,14,4,644.0,680.0,553.0
seller_1,p101,2024-04-15,1046.7223529411765,1099.0,551,0,0,0,15,4,592.0,626.0,637.0
seller_1,p101,2024-04-16,1051.2507112970711,1099.0,473,0,0,1,16,4,551.0,532.0,736.0
seller_1,p101,2024-04-17,1047.824403292181,1099.0,508,0,0,2,17,4,473.0,541.0,590.0
seller_1,p101,2024-04-18,1051.4501098901098,1099.0,585,0,0,3,18,4,508.0,597.0,575.0
seller_1,p101,2024-04-19,1052.6147863247863,1099.0,503,0,0,4,19,4,585.0,548.0,510.0
seller_1,p101,2024-04-20,983.7009811320755,1099.0,629,0,1,5,20,4,503.0,644.0,510.0
seller_1,p101,2024-04-21,988.0981368821293,1099.0,657,0,1,6,21,4,629.0,592.0,501.0
seller_1,p101,2024-04-22,1052.3775486381323,1099.0,514,0,0,0,22,4,657.0,551.0,548.0
seller_1,p101,2024-04-23,1051.4060714285715,1099.0,527,0,0,1,23,4,514.0,473.0,663.0
seller_1,p101,2024-04-24,1053.4164406779662,1099.0,483,0,0,2,24,4,527.0,508.0,521.0
seller_1,p101,2024-04-25,999.3185777777777,1099.0,524,0,0,3,25,4,483.0,585.0,646.0
seller_1,p101,2024-04-26,996.762030075188,1099.0,598,0,0,4,26,4,524.0,503.0,579.0
seller_1,p101,2024-04-27,934.5744400000001,1099.0,656,0,1,5,27,4,598.0,629.0,590.0
seller_1,p101,2024-04-28,934.9437769784173,1099.0,738,0,1,6,28,4,656.0,657.0,611.0
seller_1,p101,2024-04-29,997.7037209302325,1099.0,565,0,0,0,29,4,738.0,514.0,716.0
seller_1,p101,2024-04-30,1000.8997983870968,1099.0,554,0,0,1,30,4,565.0,527.0,665.0
seller_1,p101,2024-05-01,1050.718754716981,1099.0,547,0,0,2,1,5,554.0,483.0,672.0
seller_1,p101,2024-05-02,1051.326109090909,1099.0,597,0,0,3,2,5,547.0,524.0,518.0
seller_1,p101,2024-05-03,1048.1726086956521,1099.0,598,0,0,4,3,5,597.0,598.0,569.0
seller_1,p101,2024-05-04,988.0920481927711,1099.0,656,0,1,5,4,5,598.0,656.0,556.0
seller_1,p101,2024-05-05,986.8837704918033,1099.0,603,0,1,6,5,5,656.0,738.0,531.0
seller_1,p101,2024-05-06,1046.8034628975265,1099.0,613,0,0,0,6,5,603.0,565.0,641.0
seller_1,p101,2024-05-07,1051.2518400000001,1099.0,491,0,0,1,7,5,613.0,554.0,680.0
seller_1,p101,2024-05-08,1051.538232931727,1099.0,504,0,0,2,8,5,491.0,547.0,626.0
seller_1,p101,2024-05-09,1049.5566375545852,1099.0,485,0,0,3,9,5,504.0,597.0,532.0
seller_1,p101,2024-05-10,1051.2122540983607,1099.0,485,0,0,4,10,5,485.0,598.0,541.0
seller_1,p101,2024-05-11,990.5122962962963,1099.0,662,0,1,5,11,5,485.0,656.0,597.0
seller_1,p101,2024-05-12,987.5592207792207,1099.0,562,0,1,6,12,5,662.0,603.0,548.0
seller_1,p101,2024-05-13,1051.4410357142856,1099.0,584,0,0,0,13,5,562.0,613.0,644.0
seller_1,p101,2024-05-14,1049.4273360655736,1099.0,507,0,0,1,14,5,584.0,491.0,592.0
seller_1,p101,2024-05-15,1054.2481746031744,1099.0,537,0,0,2,15,5,507.0,504.0,551.0
seller_1,p101,2024-05-16,1049.1433442622952,1099.0,639,0,0,3,16,5,537.0,485.0,473.0
seller_1,p101,2024-05-17,1047.8901851851851,1099.0,559,0,0,4,17,5,639.0,485.0,508.0
seller_1,p101,2024-05-18,989.262625,1099.0,572,0,1,5,18,5,559.0,662.0,585.0
seller_1,p101,2024-05-19,990.1024505928855,1099.0,619,0,1,6,19,5,572.0,562.0,503.0
seller_1,p101,2024-05-20,1049.0548387096774,1099.0,522,0,0,0,20,5,619.0,584.0,629.0
seller_1,p101,2024-05-21,1048.4116170212767,1099.0,467,0,0,1,21,5,522.0,507.0,657.0
seller_1,p101,2024-05-22,1047.2181673306773,1099.0,498,0,0,2,22,5,467.0,537.0,514.0
seller_1,p101,2024-05-23,1050.6994509803922,1099.0,513,0,0,3,23,5,498.0,639.0,527.0
seller_1,p101,2024-05-24,1051.652904411765,1099.0,538,0,0,4,24,5,513.0,559.0,483.0
seller_1,p101,2024-05-25,933.55036900369,1099.0,718,0,1,5,25,5,538.0,572.0,524.0
seller_1,p101,2024-05-26,935.1851186440678,1099.0,775,0,1,6,26,5,718.0,619.0,598.0
seller_1,p101,2024-05-27,996.7757647058824,1099.0,562,1,0,0,27,5,775.0,522.0,656.0
seller_1,p101,2024-05-28,997.3514634146342,1099.0,580,0,0,1,28,5,562.0,467.0,738.0
seller_1,p101,2024-05-29,999.6482129277566,1099.0,604,0,0,2,29,5,580.0,498.0,565.0
seller_1,p101,2024-05-30,1000.2508076923077,1099.0,562,0,0,3,30,5,604.0,513.0,554.0
seller_1,p101,2024-05-31,999.2628519855596,1099.0,633,0,0,4,31,5,562.0,538.0,547.0
seller_1,p101,2024-06-01,989.6420833333334,1099.0,649,0,1,5,1,6,633.0,718.0,597.0
seller_1,p101,2024-06-02,989.9735227272728,1099.0,685,0,1,6,2,6,649.0,775.0,598.0
seller_1,p101,2024-06-03,1052.550110701107,1099.0,548,0,0,0,3,6,685.0,562.0,656.0
seller_1,p101,2024-06-04,1047.6685655737706,1099.0,549,0,0,1,4,6,548.0,580.0,603.0
seller_1,p101,2024-06-05,1044.7049103942652,1099.0,598,0,0,2,5,6,549.0,604.0,613.0
seller_1,p101,2024-06-06,1049.5218859649121,1099.0,498,0,0,3,6,6,598.0,562.0,491.0
seller_1,p101,2024-06-07,1048.0420610687024,1099.0,550,0,0,4,7,6,498.0,633.0,504.0
seller_1,p101,2024-06-08,991.2099233716475,1099.0,588,0,1,5,8,6,550.0,649.0,485.0
seller_1,p101,2024-06-09,987.0632067510548,1099.0,587,0,1,6,9,6,588.0,685.0,485.0
seller_1,p101,2024-06-10,1047.6519926199262,1099.0,548,0,0,0,10,6,587.0,548.0,662.0
seller_1,p101,2024-06-11,1049.009923664122,1099.0,542,0,0,1,11,6,548.0,549.0,562.0
seller_1,p101,2024-06-12,1051.4802352941176,1099.0,522,0,0,2,12,6,542.0,598.0,584.0
seller_1,p101,2024-06-13,1046.8277459016394,1099.0,484,0,0,3,13,6,522.0,498.0,507.0
seller_1,p101,2024-06-14,1053.164713114754,1099.0,493,0,0,4,14,6,484.0,550.0,537.0
seller_1,p101,2024-06-15,990.5630575539569,1099.0,620,0,1,5,15,6,493.0,588.0,639.0
seller_1,p101,2024-06-16,988.0404979253112,1099.0,617,0,1,6,16,6,620.0,587.0,559.0
seller_1,p101,2024-06-17,1050.4420136518772,1099.0,598,0,0,0,17,6,617.0,548.0,572.0
seller_1,p101,2024-06-18,1053.9585,1099.0,483,0,0,1,18,6,598.0,542.0,619.0
seller_1,p101,2024-06-19,1049.0693939393939,1099.0,613,1,0,2,19,6,483.0,522.0,522.0
seller_1,p101,2024-06-20,1048.4186909090909,1099.0,555,0,0,3,20,6,613.0,484.0,467.0
seller_1,p101,2024-06-21,1047.9125093632958,1099.0,539,0,0,4,21,6,555.0,493.0,498.0
seller_1,p101,2024-06-22,990.9638075313808,1099.0,582,0,1,5,22,6,539.0,620.0,513.0
seller_1,p101,2024-06-23,988.9556962025316,1099.0,590,0,1,6,23,6,582.0,617.0,538.0
seller_1,p101,2024-06-24,1048.4703278688526,1099.0,503,0,0,0,24,6,590.0,598.0,718.0
seller_1,p101,2024-06-25,993.8657933579336,1099.0,646,0,0,1,25,6,503.0,483.0,775.0
seller_1,p101,2024-06-26,997.3657383966245,1099.0,528,0,0,2,26,6,646.0,613.0,562.0
seller_1,p101,2024-06-27,996.88368,1099.0,603,0,0,3,27,6,528.0,555.0,580.0
seller_1,p101,2024-06-28,1002.1035272727272,1099.0,589,0,0,4,28,6,603.0,539.0,604.0
seller_1,p101,2024-06-29,933.6125581395349,1099.0,635,0,1,5,29,6,589.0,582.0,562.0
seller_1,p101,2024-06-30,936.8599261992621,1099.0,709,0,1,6,30,6,635.0,590.0,633.0
seller_1,p101,2024-07-01,1053.2,1099.0,524,0,0,0,1,7,709.0,503.0,649.0
seller_1,p101,2024-07-02,1047.529880952381,1099.0,543,0,0,1,2,7,524.0,646.0,685.0
seller_1,p101,2024-07-03,935.4438671875,1099.0,771,0,0,2,3,7,543.0,528.0,548.0
seller_1,p101,2024-07-04,934.8198418972332,1099.0,747,1,0,3,4,7,771.0,603.0,549.0
seller_1,p101,2024-07-05,931.8223015873016,1099.0,752,0,0,4,5,7,747.0,589.0,598.0
seller_1,p101,2024-07-06,990.9441772151898,1099.0,569,0,1,5,6,7,752.0,635.0,498.0
seller_1,p101,2024-07-07,986.4080811808119,1099.0,599,0,1,6,7,7,569.0,709.0,550.0
seller_1,p101,2024-07-08,1054.5306360424029,1099.0,534,0,0,0,8,7,599.0,524.0,588.0
seller_1,p101,2024-07-09,1054.4665271966528,1099.0,477,0,0,1,9,7,534.0,543.0,587.0
seller_1,p101,2024-07-10,1049.398624535316,1099.0,541,0,0,2,10,7,477.0,771.0,548.0
seller_1,p101,2024-07-11,1048.1676556776558,1099.0,577,0,0,3,11,7,541.0,747.0,542.0
seller_1,p101,2024-07-12,1050.6702919708027,1099.0,568,0,0,4,12,7,577.0,752.0,522.0
seller_1,p101,2024-07-13,989.001392857143,1099.0,652,0,1,5,13,7,568.0,569.0,484.0
seller_1,p101,2024-07-14,991.4985660377358,1099.0,641,0,1,6,14,7,652.0,599.0,493.0
seller_1,p101,2024-07-15,1051.0231365313655,1099.0,527,0,0,0,15,7,641.0,534.0,620.0
seller_1,p101,2024-07-16,1052.0860447761195,1099.0,552,0,0,1,16,7,527.0,477.0,617.0
seller_1,p101,2024-07-17,1049.7186940298507,1099.0,547,0,0,2,17,7,552.0,541.0,598.0
seller_1,p101,2024-07-18,1049.7692748091602,1099.0,521,0,0,3,18,7,547.0,577.0,483.0
seller_1,p101,2024-07-19,1048.1619101123595,1099.0,565,0,0,4,19,7,521.0,568.0,613.0
seller_1,p101,2024-07-20,991.6113438735179,1099.0,622,0,1,5,20,7,565.0,652.0,555.0
seller_1,p101,2024-07-21,988.4556709956711,1099.0,573,0,1,6,21,7,622.0,641.0,539.0
seller_1,p101,2024-07-22,1046.6104421768707,1099.0,622,0,0,0,22,7,573.0,527.0,582.0
seller_1,p101,2024-07-23,1049.501879699248,1099.0,576,0,0,1,23,7,622.0,552.0,590.0
seller_1,p101,2024-07-24,1049.9491570881225,1099.0,487,0,0,2,24,7,576.0,547.0,503.0
seller_1,p101,2024-07-25,995.5760080645161,1099.0,567,0,0,3,25,7,487.0,521.0,646.0
seller_1,p101,2024-07-26,997.6132291666667,1099.0,642,0,0,4,26,7,567.0,565.0,528.0
seller_1,p101,2024-07-27,937.954912891986,1099.0,733,0,1,5,27,7,642.0,622.0,603.0
seller_1,p101,2024-07-28,937.4836796536797,1099.0,616,0,1,6,28,7,733.0,573.0,589.0
seller_1,p101,2024-07-29,997.958320610687,1099.0,597,0,0,0,29,7,616.0,622.0,635.0
seller_1,p101,2024-07-30,996.4668273092369,1099.0,545,0,0,1,30,7,597.0,576.0,709.0
seller_1,p101,2024-07-31,1000.8632824427481,1099.0,610,0,0,2,31,7,545.0,487.0,524.0
seller_1,p101,2024-08-01,1048.9153586497891,1099.0,520,0,0,3,1,8,610.0,567.0,543.0
seller_1,p101,2024-08-02,1047.5315537848605,1099.0,550,0,0,4,2,8,520.0,642.0,771.0
seller_1,p101,2024-08-03,988.057578125,1099.0,627,0,1,5,3,8,550.0,733.0,747.0
seller_1,p101,2024-08-04,988.871102661597,1099.0,653,0,1,6,4,8,627.0,616.0,752.0
seller_1,p101,2024-08-05,1049.0702836879432,1099.0,663,0,0,0,5,8,653.0,597.0,569.0
seller_1,p101,2024-08-06,1048.1768548387097,1099.0,507,0,0,1,6,8,663.0,545.0,599.0
seller_1,p101,2024-08-07,1054.7829770992366,1099.0,517,0,0,2,7,8,507.0,610.0,534.0
seller_1,p101,2024-08-08,1049.8569454545454,1099.0,565,0,0,3,8,8,517.0,520.0,477.0
seller_1,p101,2024-08-09,1048.2634237288137,1099.0,653,0,0,4,9,8,565.0,550.0,541.0
seller_1,p101,2024-08-10,985.9243529411765,1099.0,614,0,1,5,10,8,653.0,627.0,577.0
seller_1,p101,2024-08-11,990.3868525896414,1099.0,626,0,1,6,11,8,614.0,653.0,568.0
seller_1,p101,2024-08-12,1047.5194402985076,1099.0,562,0,0,0,12,8,626.0,663.0,652.0
seller_1,p101,2024-08-13,1050.2546987951807,1099.0,542,0,0,1,13,8,562.0,507.0,641.0
seller_1,p101,2024-08-14,1052.0219926199263,1099.0,557,0,0,2,14,8,542.0,517.0,527.0
seller_1,p101,2024-08-15,1051.905041322314,1099.0,491,0,0,3,15,8,557.0,565.0,552.0
seller_1,p101,2024-08-16,1046.0949458483753,1099.0,553,0,0,4,16,8,491.0,653.0,547.0
seller_1,p101,2024-08-17,986.9489243027888,1099.0,576,0,1,5,17,8,553.0,614.0,521.0
seller_1,p101,2024-08-18,989.2680645161291,1099.0,582,0,1,6,18,8,576.0,626.0,565.0
seller_1,p101,2024-08-19,1044.6621886792452,1099.0,559,0,0,0,19,8,582.0,562.0,622.0
seller_1,p101,2024-08-20,1048.7587937743192,1099.0,550,0,0,1,20,8,559.0,542.0,573.0
seller_1,p101,2024-08-21,1050.9796934865901,1099.0,516,0,0,2,21,8,550.0,557.0,622.0
seller_1,p101,2024-08-22,1049.1013991769548,1099.0,492,0,0,3,22,8,516.0,491.0,576.0
seller_1,p101,2024-08-23,1050.7002536231885,1099.0,591,0,0,4,23,8,492.0,553.0,487.0
seller_1,p101,2024-08-24,989.6736842105263,1099.0,596,0,1,5,24,8,591.0,576.0,567.0
seller_1,p101,2024-08-25,936.8133458646616,1099.0,668,0,1,6,25,8,596.0,582.0,642.0
seller_1,p101,2024-08-26,995.8825581395349,1099.0,561,0,0,0,26,8,668.0,559.0,733.0
seller_1,p101,2024-08-27,998.388918918919,1099.0,577,0,0,1,27,8,561.0,550.0,616.0
seller_1,p101,2024-08-28,995.8765201465201,1099.0,636,0,0,2,28,8,577.0,516.0,597.0
seller_1,p101,2024-08-29,997.0322489959839,1099.0,572,0,0,3,29,8,636.0,492.0,545.0
seller_1,p101,2024-08-30,997.9084758364312,1099.0,632,0,0,4,30,8,572.0,591.0,610.0
seller_1,p101,2024-08-31,936.5101515151515,1099.0,678,0,1,5,31,8,632.0,596.0,520.0
seller_1,p101,2024-09-01,989.5539112903226,1099.0,611,0,1,6,1,9,678.0,668.0,550.0
seller_1,p101,2024-09-02,1049.5606692913384,1099.0,554,1,0,0,2,9,611.0,561.0,627.0
seller_1,p101,2024-09-03,1049.4891176470587,1099.0,593,0,0,1,3,9,554.0,577.0,653.0
seller_1,p101,2024-09-04,1049.447908745247,1099.0,573,0,0,2,4,9,593.0,636.0,663.0
seller_1,p101,2024-09-05,1052.1876838235294,1099.0,560,0,0,3,5,9,573.0,572.0,507.0
seller_1,p101,2024-09-06,1055.4273484848486,1099.0,523,0,0,4,6,9,560.0,632.0,517.0
seller_1,p101,2024-09-07,985.0098561151079,1099.0,672,0,1,5,7,9,523.0,678.0,565.0
seller_1,p101,2024-09-08,990.0605016722409,1099.0,714,0,1,6,8,9,672.0,611.0,653.0
seller_1,p101,2024-09-09,1047.1893191489362,1099.0,499,0,0,0,9,9,714.0,554.0,614.0
seller_1,p101,2024-09-10,1051.4581960784315,1099.0,533,0,0,1,10,9,499.0,593.0,626.0
seller_1,p101,2024-09-11,1047.4957358490565,1099.0,531,0,0,2,11,9,533.0,573.0,562.0
seller_1,p101,2024-09-12,1049.0761038961039,1099.0,488,0,0,3,12,9,531.0,560.0,542.0
seller_1,p101,2024-09-13,1049.2478057553958,1099.0,566,0,0,4,13,9,488.0,523.0,557.0
seller_1,p101,2024-09-14,988.2993927125507,1099.0,589,0,1,5,14,9,566.0,672.0,491.0
seller_1,p101,2024-09-15,981.4007279693486,1099.0,626,0,1,6,15,9,589.0,714.0,553.0
seller_1,p101,2024-09-16,1051.569282700422,1099.0,490,0,0,0,16,9,626.0,499.0,576.0
seller_1,p101,2024-09-17,1048.934979757085,1099.0,512,0,0,1,17,9,490.0,533.0,582.0
seller_1,p101,2024-09-18,1047.1229411764707,1099.0,480,0,0,2,18,9,512.0,531.0,559.0
seller_1,p101,2024-09-19,1054.3872635135135,1099.0,604,0,0,3,19,9,480.0,488.0,550.0
seller_1,p101,2024-09-20,1051.130037174721,1099.0,564,0,0,4,20,9,604.0,566.0,516.0
seller_1,p101,2024-09-21,990.8345895522388,1099.0,635,0,1,5,21,9,564.0,589.0,492.0
seller_1,p101,2024-09-22,990.4081468531468,1099.0,716,0,1,6,22,9,635.0,626.0,591.0
seller_1,p101,2024-09-23,1052.0107169811322,1099.0,554,0,0,0,23,9,716.0,490.0,596.0
seller_1,p101,2024-09-24,1048.8795167286246,1099.0,560,0,0,1,24,9,554.0,512.0,668.0
seller_1,p101,2024-09-25,997.0026335877862,1099.0,594,0,0,2,25,9,560.0,480.0,561.0
seller_1,p101,2024-09-26,995.7624242424243,1099.0,621,0,0,3,26,9,594.0,604.0,577.0
seller_1,p101,2024-09-27,1000.57084,1099.0,606,0,0,4,27,9,621.0,564.0,636.0
seller_1,p101,2024-09-28,944.2353036437247,1099.0,638,0,1,5,28,9,606.0,635.0,572.0
seller_1,p101,2024-09-29,935.2519455252918,1099.0,687,0,1,6,29,9,638.0,716.0,632.0
seller_1,p101,2024-09-30,996.3934848484848,1099.0,605,0,0,0,30,9,687.0,554.0,678.0
seller_1,p101,2024-10-01,1048.826049822064,1099.0,609,0,0,1,1,10,605.0,560.0,611.0
seller_1,p101,2024-10-02,1049.0381640625,1099.0,568,0,0,2,2,10,609.0,594.0,554.0
seller_1,p101,2024-10-03,1053.4437593984962,1099.0,607,0,0,3,3,10,568.0,621.0,593.0
seller_1,p101,2024-10-04,1051.1641348973606,1099.0,739,0,0,4,4,10,607.0,606.0,573.0
seller_1,p101,2024-10-05,989.0853207547169,1099.0,667,0,1,5,5,10,739.0,638.0,560.0
seller_1,p101,2024-10-06,991.5295294117647,1099.0,593,0,1,6,6,10,667.0,687.0,523.0
seller_1,p101,2024-10-07,1052.580233463035,1099.0,527,0,0,0,7,10,593.0,605.0,672.0
seller_1,p101,2024-10-08,1048.9167509025272,1099.0,546,0,0,1,8,10,527.0,609.0,714.0
seller_1,p101,2024-10-09,1051.7305818181817,1099.0,585,0,0,2,9,10,546.0,568.0,499.0
seller_1,p101,2024-10-10,1052.8648148148147,1099.0,545,0,0,3,10,10,585.0,607.0,533.0
seller_1,p101,2024-10-11,1050.5129104477612,1099.0,528,0,0,4,11,10,545.0,739.0,531.0
seller_1,p101,2024-10-12,990.5406530612245,1099.0,596,0,1,5,12,10,528.0,667.0,488.0
seller_1,p101,2024-10-13,988.4370539419086,1099.0,601,0,1,6,13,10,596.0,593.0,566.0
seller_1,p101,2024-10-14,1050.4965490196078,1099.0,545,1,0,0,14,10,601.0,527.0,589.0
seller_1,p101,2024-10-15,1048.6143137254903,1099.0,541,0,0,1,15,10,545.0,546.0,626.0
seller_1,p101,2024-10-16,1043.4246122448978,1099.0,514,0,0,2,16,10,541.0,585.0,490.0
seller_1,p101,2024-10-17,1047.7537647058825,1099.0,500,0,0,3,17,10,514.0,545.0,512.0
seller_1,p101,2024-10-18,1047.9102868852458,1099.0,512,0,0,4,18,10,500.0,528.0,480.0
seller_1,p101,2024-10-19,992.9058122743681,1099.0,684,0,1,5,19,10,512.0,596.0,604.0
seller_1,p101,2024-10-20,985.8604979253113,1099.0,560,0,1,6,20,10,684.0,601.0,564.0
seller_1,p101,2024-10-21,1049.504600938967,1099.0,447,0,0,0,21,10,560.0,545.0,635.0
seller_1,p101,2024-10-22,1051.340987654321,1099.0,521,0,0,1,22,10,447.0,541.0,716.0
seller_1,p101,2024-10-23,1050.1418113207549,1099.0,554,0,0,2,23,10,521.0,514.0,554.0
seller_1,p101,2024-10-24,1049.472276119403,1099.0,548,0,0,3,24,10,554.0,500.0,560.0
seller_1,p101,2024-10-25,999.4446473029046,1099.0,549,0,0,4,25,10,548.0,512.0,594.0
seller_1,p101,2024-10-26,932.1289387755102,1099.0,612,0,1,5,26,10,549.0,684.0,621.0
seller_1,p101,2024-10-27,935.7864980544747,1099.0,676,0,1,6,27,10,612.0,560.0,606.0
seller_1,p101,2024-10-28,998.9703146853147,1099.0,679,0,0,0,28,10,676.0,447.0,638.0
seller_1,p101,2024-10-29,999.9113991769548,1099.0,557,0,0,1,29,10,679.0,521.0,687.0
seller_1,p101,2024-10-30,895.536468401487,1099.0,809,0,0,2,30,10,557.0,554.0,605.0
seller_1,p101,2024-10-31,896.9317886178861,1099.0,756,0,0,3,31,10,809.0,548.0,609.0
seller_1,p101,2024-11-01,934.3593436293437,1099.0,866,0,0,4,1,11,756.0,549.0,568.0
seller_1,p101,2024-11-02,987.9889416058393,1099.0,771,0,1,5,2,11,866.0,612.0,607.0
seller_1,p101,2024-11-03,984.5549590163935,1099.0,681,0,1,6,3,11,771.0,676.0,739.0
seller_1,p101,2024-11-04,1051.6488432835822,1099.0,634,0,0,0,4,11,681.0,679.0,667.0
seller_1,p101,2024-11-05,1049.3447126436781,1099.0,665,0,0,1,5,11,634.0,557.0,593.0
seller_1,p101,2024-11-06,1052.8333082706765,1099.0,586,0,0,2,6,11,665.0,809.0,527.0
